# C:\4nec2\exe
4nec2.bat	306	2005-11-23T02:28:00.0000000Z	1cf1721d49d6c2f03559b99a078ef54665615f8892d3cff3c537474c92534db3	copied
4nec2.chm	290188	2012-05-08T23:51:00.0000000Z	5c06fbcf5e97a7e44187b59bf08525518ce93c5e21dd395279f829e13665a555	copied
4nec2.cnt	1417	2008-07-11T23:39:00.0000000Z	553b03e450aaa677377c025562f533e8cf55c740a1aefeca94b79b8f42d50c10	copied
4nec2.exe	2695168	2021-04-29T22:32:52.0000000Z	a009931034672a6fce95d8bedf0a0d3b6eb93e1ca748f1f2625a06ea37e9507b	manifest-only
4nec2.hlp	317049	2008-10-09T19:18:00.0000000Z	1278b734b804cee334c211c444a3a5147caf3c06ad76691be401531f4780840f	copied
4nec2.ini	4017	2026-07-21T06:29:14.1881517Z	cfbe7bd3018a17474f98917ff91419672b5bb38e50e6d39ce4708adcd4332a3c	copied
4NEC2.PIF	967	2006-01-13T00:39:00.0000000Z	c6ec1c9f1319a7b05fdf12948a43207b3fba3521074f9993e56f8f254b2d295b	copied
4Nec2.rtf	428738	2013-06-10T16:59:00.0000000Z	59acf8985d8ebed89bde995d4b473c390e9739ddee8f4cdce896a2a8f11f5c88	copied
4nec2.url	136	2026-07-18T14:33:08.4266965Z	29895897be606cd899c677a85fcd7d31d1451343ba8dbeda6cf56456ec8aa1c5	copied
box.gif	6088	2001-11-29T00:56:00.0000000Z	e22e6516dff2d50dde8de37df2b013bc4a5e7880009cf9903fa0120a8383b517	copied
build.exe	139264	2012-07-02T17:37:00.0000000Z	f6387ef24f05fa780c52ee4ec84acc73726402fb8b3d751b2fbacd1f0a281292	manifest-only
Build.hlp	9934	2005-08-15T20:44:00.0000000Z	52ae57dca40123f110dd67a2a8bbbdc3ce7fbb2990656f8912ad6f7140fb9308	copied
build.ini	902	2016-07-06T19:53:00.0000000Z	fe2f036778b0d9b35b0ce659639ae7f0c9e080bd959f984caeb5465b2dddc066	copied
Build.rtf	26097	2005-08-13T03:39:00.0000000Z	48559f3f2cf85e0a0bfaba3743876d6dba4b4067a771ad7d6c455474cec0d0b3	copied
Convert.exe	93184	1999-12-02T02:32:00.0000000Z	7d57dfe3513825d41198ee939d9917364db7afb0ee4f7437638d4d68b7a66ca3	manifest-only
cop_run.bat	2402	2012-01-26T18:32:00.0000000Z	23875117b4e057a9aa8e64b62e8cca5dc16e85aed0ce503d92d86f8c662b6529	copied
cop_runX.bat	197	2007-06-04T20:59:00.0000000Z	cd5cec0cdd37bec94d760bbe1baf9b13f60c4dd5a90008560a34d52e9a5d0058	copied
cylinder.gif	9320	2001-11-29T17:37:00.0000000Z	d9f89937199d70a8147334fefc512f60f7d3ab6ddebdff6a69e64567bf72e289	copied
F77L3.EER	40584	1996-01-23T05:13:00.0000000Z	243ce187ffd65f09d5dbb19f022693b0f4411029e2cf155fa1ea2c76a8ef8f01	copied
getdxver.exe	36864	2000-10-21T10:48:00.0000000Z	63f1bfdbde89d978d0dd0a35b3fd27bfc09dd582b0df02a8f611fbbbabe88288	manifest-only
Gnd.bmp	196662	2000-09-22T22:08:00.0000000Z	1f2588a69325d1fe19949356b3d80dbc01444749ad9fa1d41d4bad5f18cc503d	copied
helix.gif	4562	2001-11-26T21:47:00.0000000Z	8a2c4f3c6d6e6b91c77ba1c7f7f6e667c5188b0799ee0b8e8f8217d0a39bdedb	copied
ItsContour.html	8939	2006-01-12T00:48:00.0000000Z	f2fca6d2c24e95e1a9bf90c1fae2cc8606169d8618e19ebbe18eddbf8cc3fb2b	copied
ItsScaling.html	5938	2006-01-12T00:48:00.0000000Z	bdb672d6203b478bc7e50672cec56d9b0cf2a4d408c95bc09b3ecf3c14d9e582	copied
ItsUtil.exe	81920	2013-06-10T17:02:00.0000000Z	e4bb6bd9d24e098aefda92e80a0cc08e3e642d15e6a96d8dd6df026da3528307	manifest-only
ItsUtil.html	5001	2006-01-12T00:48:00.0000000Z	b1b93da0884ada3bb750e18a89323d609d8ba77f1df6ec4de05ffb8bacf0584a	copied
ItsUtil.ini	39	2011-10-20T18:52:00.0000000Z	981bcc8d5e1e5400d46fbb5ac675535e623fec81a2b45f6a7d4f24912a39a794	copied
nec2d.exe	18432	2026-08-18T17:08:47.2760461Z	65e61525fda01993ab23ae9ec9a1ae056b0d397682ca8bf15804dc1549c9881a	manifest-only
nec2d.real.exe	465187	1996-01-23T05:13:00.0000000Z	5a35c4ee70c2ccf2a2b946c2ced1f3f509230054328ca92afd0606880849700f	manifest-only
nec2d.tmp	42	2026-08-19T17:04:43.3836394Z	bbffef5eda6f2c35376a70f1c6e5c2d8c812ec1b59ad269d2a3483648b3e422c	copied
nec2d1k4.exe	18432	2026-08-18T17:08:50.6162399Z	33c070e1ead420cd1c7985c411d3c7f36a08aed04613c55436e50cbead70bdec	manifest-only
nec2d1k4.real.exe	289294	1996-01-23T05:13:00.0000000Z	edc6cf52cb533f1fefbe66dc1c64267386909c2dbd64cc1e280b63a3b4916eb3	manifest-only
nec2d512.exe	18432	2026-08-18T17:08:48.3446062Z	977cb20c7819abf6d1ac969c45214a1483066b2860ce8763893b7d860168c487	manifest-only
nec2d512.real.exe	286810	1996-01-23T05:13:00.0000000Z	b6b88819d7cd7af5ac67eaccfa985b1593f88c160780eb79d8b243228f9965c3	manifest-only
nec2d960.exe	18432	2026-08-18T17:08:49.4940036Z	77eb7558e2af1e0ec9fd1876a324bcfa19534c084009c6e1281690b733e54fd7	manifest-only
nec2d960.real.exe	287791	1996-01-23T05:13:00.0000000Z	02144a10a2e55d2867b10a7b49a8f03f27314e33ef9ae6bb484b47b2d1bb969b	manifest-only
nec2dxs11k.exe	18432	2026-08-18T17:08:46.1953275Z	efe8f8a788f783c592948299140e6f23f83d3a187ff8bc2962217f390cfc4556	manifest-only
nec2dxs11k.real.exe	334848	2009-12-03T22:53:00.0000000Z	2fb857ef4edd15c5a46fb2fe694502e965652e71f69855151b05210ddd410ace	manifest-only
nec2dxs1K5.exe	18432	2026-08-18T17:08:41.5905751Z	d316f0ec61773f3a1bee0ecdc30e032aafb072719f5b12b7d3392cbc37f0a172	manifest-only
nec2dxs1K5.real.exe	334848	2009-12-03T21:54:00.0000000Z	70cf205821423623bded9a2a3ba776ca3adae3eb5d39d4ef7b67637483405841	manifest-only
nec2dxs3k0.exe	18432	2026-08-18T17:08:42.6941360Z	7132b39cc76b6542d7cfe08eaf97f594affe07834094a357be36b760bd7a5196	manifest-only
nec2dxs3k0.real.exe	334848	2010-11-05T19:25:00.0000000Z	8c2063661f3ac0bcaf4cd4733d71384e6e450899596badd55a62e2db4a4b840b	manifest-only
nec2dxs500.exe	18432	2026-08-18T17:08:40.4471483Z	455ddb411fb942febfc497a537340fafce1600861786a55d1382509c7ed11ea7	manifest-only
nec2dxs500.real.exe	334848	2009-12-03T22:51:00.0000000Z	53bc739de6db04191b6344a5cfc486ea7238cfc48bb966571b52d1691f55fd5b	manifest-only
nec2dxs5k0.exe	18432	2026-08-18T17:08:43.9003674Z	d4e4248bc2fe5b55ec41428edfda57bb8080efdc95084c019d60fec082fe21b0	manifest-only
nec2dxs5k0.real.exe	334848	2009-12-03T22:53:00.0000000Z	13c10f24d7d2ea5cf2f060cffbaae57ce039a7e8d9db79786d3ee9bac4ba9e02	manifest-only
nec2dxs8k0.exe	18432	2026-08-18T17:08:45.0723025Z	bee1def1301db11bb7539c6634c392c91298b4aee34c601d35bff4193552eb09	manifest-only
nec2dxs8k0.real.exe	334848	2009-12-03T22:53:00.0000000Z	3a29c322efc134066650e78b7e54bf2387e8f36d5caa289fc3b16f2703cc9cd1	manifest-only
Nec4.bat	577	2012-01-26T18:26:00.0000000Z	da7ac0fd5af805bed29606f0d75b11ea3cb9bd2777e77d31d839cd68f29ffa75	copied
NGF2D.NEC	218584	2026-08-19T16:59:20.3181355Z	7ef0779a118c3b898fbfe9d89dac0895bca4bbcb0cbb85ac7508e26006e8e329	copied
parabola.gif	5161	2001-12-06T01:10:00.0000000Z	111665fcda1bcc7c8199191a2f50367944eca38707edc1f6569aad7090210936	copied
parabola1.gif	5230	2001-12-06T00:59:00.0000000Z	6d7f3a23fecce191c1883c960055b989e908583e8e572800b2bf85d2adb11f23	copied
parabola2.gif	7532	2001-12-06T00:59:00.0000000Z	226e70e39ab49f92e3d643aa2962a8a272e9ce0fcdf9d4c04a67694c9a7b60bd	copied
Patch.gif	5601	2001-11-29T00:09:00.0000000Z	47d0ce6f12ce31fef26fcba132280e62b1526dfb46b7f7f39bf2063f6624c05f	copied
plane.gif	7450	2001-11-29T18:55:00.0000000Z	dda49602f0324cc7f80c148035d5b1709f478ad42fcc0e84fc0586581bf1f3ce	copied
RADIAL8.NGF	889616	2026-08-19T16:51:24.5974952Z	184650adfda36574dd7c31a6264daa4ba5817bee5cba86d4d3ed376c79a9b4e0	copied
Sect.gif	2932	2006-04-21T19:24:00.0000000Z	1576073c1726368e4b76743cfb7fcf53154d05e37c3af72987e8894a945fa60e	copied
Smith.dat	1999	2001-03-20T00:35:00.0000000Z	2e6b57b47dd773d7a2f32a8b15835943f28004c1260890a1ec76910ce779a6f2	copied
Smith1.dat	1417	2001-04-25T23:42:00.0000000Z	bebb18a4cc5f5d43926826860e9f2412ff3259f6b95f95cf71eeb421590d1c16	copied
Somnec2d.exe	18432	2026-08-18T17:08:51.7036517Z	594b9dc520e40697feac80fb1b00824b2e2572bcdb7b87274a32ef66c4af1f1a	manifest-only
Somnec2d.real.exe	77383	1996-01-23T05:13:00.0000000Z	6449e2758afce4e248ecf4fd19174b83260c23caa2d474c62ec8c1af302caf4e	manifest-only
Sphere.gif	9211	2005-06-11T02:46:00.0000000Z	2265836f4673eadc64ba5803dfc620498cb63d0906ff6acbd3e2dc4fd2f518bb	copied
stubP.gif	3249	2006-04-21T19:24:00.0000000Z	7edb0fd933872c683ecdb72812ff65ab5e3389257b7367c4122c700166ba3b10	copied
stubS.gif	3088	2006-04-21T19:25:00.0000000Z	a5d215f666148fca1bb685ecda69774a34e9309c9e6fa1fbc9ce8a37fecb5994	copied
View.exe	65536	2005-12-28T22:45:00.0000000Z	e3b585d0745f3aeda07f6654f88f59a9e4d58782f9073cd242ac24c7dde64e25	manifest-only
VIEW.HLP	11335	2005-06-04T22:15:00.0000000Z	63923d5eb1f2b8c2e4092f569a2ec07bea434e604bfe9353fa2398ac977e06a6	copied
view.ini	90	2009-10-06T00:28:00.0000000Z	bb58876685be7e3fc81f2ae0a45199b343d6e60e3be4cfa66b987538807a2614	copied
View.rtf	27921	2005-06-04T22:15:00.0000000Z	dd4ee0d2bcd37c8d93ed1fe48bc8cf2636de8e2cfbb1a01fd5d3d531b37c1b9d	copied
# C:\4nec2\out
3vertica.inp	525	2026-07-20T16:41:58.0056891Z	918bb2fd91cff8cc083ec8dffebcf3bb35276e86cf880c4edfac6a59378be03f	copied
3vertical.out	23684	2026-07-20T16:42:02.8492771Z	55203799de3199e4a30003cfbec02ab6680c3dab2cfe69febf9ab37fff3724a9	copied
40quad.inp	1031	2026-08-19T16:57:41.8429693Z	747839891ce9ba1e6af2b0561c5aa6a5d126903f17405da324fd9016e164e735	copied
40quad.out	22903	2026-08-19T16:57:47.4756159Z	f0e85cf7c34f31b0513a06b063d7eced845616e12ec7d91cc765cdca43faa4f4	copied
Dc8ce.inp	1619	2026-08-19T16:59:46.2182112Z	da2e40247d9edc5494d95222cbae10fb113878e8732317e6dd6db5504d7f0a49	copied
Dc8ce.out	167826	2026-08-19T16:59:49.9050842Z	8bf61299d35474bfe97db842616f77f2798687264e7922a83450b91ea7e7b87c	copied
DLW6U.inp	7748	2026-08-19T17:01:54.4675153Z	8579dd9df46ec23ab5ae5674cff52642c128ef540722454f8a7138c659e0f9b1	copied
DLW6U.out	230529	2026-08-19T17:02:13.8224501Z	31bd092d87cb2688a0d2634d0f2b146639954600f1c2e852a657e8089ad507e9	copied
DUAL2EL.inp	531	2026-07-18T15:30:48.7191644Z	69af8330d52c5583406f54c0200f00ccf8f132afa578bc75a14c6279f2659b60	copied
DUAL2EL.out	16583	2026-07-18T15:30:51.2240357Z	163d3dcb66b2a6b7dba97efd576e830a4b4a3783094a56d5203e54e8315d42e4	copied
EXAMPLE1.inp	188	2023-02-23T22:18:50.2473463Z	31139da6c50772a693d2e0a419d14d7ec840c59d7a20541cd42c9e5883c84621	copied
EXAMPLE1.out	336266	2023-02-23T22:18:25.0852946Z	04c53c4d82655adcb0b8302e08d17b351ab97e0b0c440ba3367224666ab6f267	copied
Gr_func.inp	2723	2026-08-19T16:59:15.4089639Z	916377fa62964d84a3ab010ec9bb074da27408dfb47ab6888ab772e3b94ba684	copied
Gr_func.out	110585	2026-08-19T16:59:20.6834334Z	c88a6346bdaf0319f6e0c1363031add1204bda44d4ff996f42ede0ecb0393562	copied
gs_8d_bb.inp	824	2026-08-18T17:55:22.7678683Z	bb1d3ef2b638623f1584d087fecf551410a95418e0f06b712a59989fd52f9546	copied
gs_8d_bb.out	65	2026-08-18T17:55:27.6614566Z	99af17650d7400d1ec78c90ba37dc0d9cd707c9c5709be4973411bd6838baf7b	copied
MultiTra.inp	1803	2026-08-19T17:04:43.3796137Z	f537dda2efa70afd9c957a5af678c3f656ead1d51b7f60157164808f778e09c5	copied
MultiTra.out	16738	2026-08-19T17:04:43.7487861Z	0041741300022f809063aeaf0a7aca66132d17cfb1e37d7a4b1d3a0608fc7bd9	copied
MultiTrap.out	16738	2026-08-19T17:04:43.2047693Z	53d5d929241af7de9ea9115afe77991e8bd93ae61f8e24a4020dab3dfb9ff2e1	copied
Nec-Ex6.inp	459	2026-08-19T16:53:43.3911919Z	587ae2704dc293d0363786c34a7b26a223f278caccf27bb55f410d0e5a763d01	copied
Nec-Ex6.out	42105	2026-08-19T16:53:48.7402338Z	04104c4c8fc3d04416e68d871968684efcfc691b4a7cd1745347e846141807ff	copied
NGF_ante.inp	579	2026-08-19T16:52:26.5988708Z	07a51acf880b10dd3244919a32c275b90375d538be793fc811991745ab6abe54	copied
NGF_antenna.out	169938	2026-08-19T16:52:33.1816166Z	f682e4fe48f273aa4f2eb4de33a95cc6e3b89acb4220e37179c7005913be32a7	copied
NGF_radi.inp	208	2026-08-19T16:51:13.9880054Z	79ec7f9dbe52f433b12fd5a44fc2442374307917a8930f29eedc8149d118e49c	copied
NGF_radial8.out	69169	2026-08-19T16:51:24.5974952Z	1006a186f5051837ef923d2648764d100a20b43315cc162ee1a7c7adfd86ec93	copied
QFH1280.inp	1025	2026-08-19T16:55:21.3195877Z	169b97166ea3520705c39fd8e4cde5594e9d3021b37008af0663eca43102d9e7	copied
QFH1280.out	21797	2026-08-19T16:55:26.7560646Z	799d1777d5f72b35bc2fa1f607c86227508f383450f55bff38963b176019ad88	copied
TrapDip.inp	632	2026-07-18T15:29:39.6334150Z	dd9ce952450e5db57a19abcdb95ec85aafd85d1195e3076daef28e3f8ba64120	copied
TrapDip.out	18046	2026-07-18T15:29:45.1664449Z	9ebc3eb29c04e9315fd6aa88fdc40792170c6b2b407865e4d9b7df865a56b02c	copied
