# C:\EZNEC 7.0\Docs
EZN5.NEC	752	2026-09-17T20:32:21.4658028Z	13d73ce8b3d9841202d4a2c372e3e675e6f988716446202d47804987730be596	copied
EZNEC.INI	19	2023-02-23T18:10:59.7094744Z	13347901fb96294e201cee92f93352b8bf524913a28c31c4eb1f99e3b130e13c	copied
LastRun.log	5907	2026-09-17T20:32:21.4658028Z	f31bd4a64170b3572542a6a72671dff552f5a0ca3976df3bd1d8c5a9a158dc5c	copied
LastRun_Inst2.log	790	2026-09-17T20:23:35.9558896Z	cc5cadfed7a3a7827621c46eb98232b272bb47cb5d6eb0db98a6e36c5b0dc609	copied
LastZ.txt	204	2026-09-17T20:32:01.2353256Z	63c1757e36950d3b5ed9905e76831fc5abfb7002426a75a41078ac8c568cb484	copied
LastZ_sorted.txt	188	2026-09-17T20:32:01.2353256Z	d74d736c4f859a471fc1ec4725c09ea233346ebae8883878e6becc09d94deaed	copied
LastZ_src1.s1p	138	2026-09-17T20:32:01.2353256Z	bc2d90b63962103372230e3f7bfda32564638d29eec2021a542ff9bc986523f7	copied
LastZ_src2.s1p	138	2026-09-17T20:29:30.8631753Z	ac55aec15fc3a7b9ab93d07e01deef25c82ede342d78893315082fc91e1557c8	copied
LastZ_src3.s1p	138	2026-09-17T20:29:30.8736508Z	786def127d3beeff131b53ed17b39b770a76dbc10adc8f35cd8adbb08bf77ba1	copied
LastZ_src4.s1p	137	2026-09-17T20:29:30.8736508Z	2294287f97f0e7139b2c3b68f95b1b10d3f425270f79e070237001d3ac1b705a	copied
NEC5.OUT	57213	2026-09-17T20:32:21.6484526Z	bbb9181c34f5dd7cdb8926801ee15cccaadd9d2a1547d9d425b25a469782163b	copied
NEC5CL_x13.exe	18432	2026-09-17T20:02:41.0852394Z	74318828fbe4c3723a128800fcf0eff077410bddacde8d5bbc4b33f7aad258c7	manifest-only
NEC5CL_x13.real.exe	10804224	2026-08-16T21:58:15.4978425Z	4ffac7111374583267d08720a6326eb5d8e0f2c417b25c8140263b4e75a01d7c	manifest-only
SOMMPD.NEX	265866	2026-09-17T20:25:03.4870025Z	28fc098962564e81e05c7deabfa7aa68679b5f7bbab087227ef8d3e1905a3b2d	manifest-only
