# C:\EZNEC 7.0\Docs
EZN5.NEC	245	2026-08-25T23:07:04.4395607Z	4c6872cf4b1c8ae5138df93ff78bddacfc81da3d6c24d4bb8aa470a3b346c6c2	copied
EZNEC.INI	19	2023-02-23T18:10:59.7094744Z	13347901fb96294e201cee92f93352b8bf524913a28c31c4eb1f99e3b130e13c	copied
LastRun.log	5281	2026-08-25T23:07:04.4395607Z	d7e471db260d2cf1f73f92a2bbf9f0f6f59ab8e022bea252ee7a812670f22f5f	copied
LastZ.txt	860	2026-08-24T15:44:56.6807643Z	56a95ade8f8619576d685e21c2cb4ff96dbdb5b7a8722ed3c0e3007ec6cf28ba	copied
LastZ_sorted.txt	908	2026-08-24T15:44:56.6817680Z	4d724afd567fa15bcddaaac022a5214721a865fb76ddabd8d8b7cb4257fb0439	copied
LastZ_src1.s1p	285	2026-08-24T15:44:56.6857631Z	d7c18dd4d928f1e99a86736516f79e6c457808c9dff2b48f2561b9c8d26077c6	copied
LastZ_src2.s1p	285	2026-08-24T15:44:56.6896991Z	a13dce56ec3f233922e23a3fdd8558053316447c775f0468e80b0c135214c806	copied
LastZ_src3.s1p	3009	2024-04-16T16:06:30.9310805Z	f913338d3b71c472195e861085ffc11511af1d7bd7fd8fff1623547a98a8c73e	copied
LastZ_src4.s1p	3009	2024-04-16T16:06:30.9310805Z	d40821f66b1ac040862500c71cbc311051f61b0061c912a76cfa08277a73a598	copied
NEC5.OUT	6983	2026-08-25T23:07:04.3670411Z	595b3330a187e261c9660559774d57876e1d0fe9667a151451807ec8de912b5b	copied
NEC5CL_x13.exe	18432	2026-08-25T22:53:31.3271583Z	0ff01c08035a44426ff6e2d2afff4047a669975106d61aa1dc312a0b1bafd55e	manifest-only
NEC5CL_x13.real.exe	10804224	2026-08-16T21:58:15.4978425Z	4ffac7111374583267d08720a6326eb5d8e0f2c417b25c8140263b4e75a01d7c	manifest-only
SOMMPD.NEX	1288904	2026-08-25T23:02:39.9698961Z	b9dd1c27bc60a705fa72634c73f53e1935cb4c9199e1aa60632853213f4bf992	manifest-only
